2008/10/13,11:10,12405,12420,12400,12400,648.00,45338.00
2008/10/13,11:11,12395,12395,12285,12320,1512.00,44964.00
2008/10/13,11:12,12325,12355,12300,12350,792.00,44854.00
2008/10/13,11:13,12355,12405,12350,12390,608.00,44744.00
2008/10/13,11:14,12390,12395,12355,12360,828.00,44536.00
2008/10/13,11:15,12355,12375,12350,12375,300.00,44518.00
2008/10/13,11:16,12375,12375,12360,12370,292.00,44494.00
2008/10/13,11:17,12370,12375,12360,12365,260.00,44600.00
2008/10/13,11:18,12365,12365,12325,12355,668.00,44528.00
2008/10/13,11:19,12355,12375,12345,12375,546.00,44692.00
2008/10/13,11:20,12375,12400,12370,12390,756.00,44618.00
2008/10/13,11:21,12385,12385,12365,12365,448.00,44610.00
2008/10/13,11:22,12370,12380,12370,12370,256.00,44678.00
2008/10/13,11:23,12370,12375,12350,12350,326.00,44674.00
2008/10/13,11:24,12350,12355,12340,12345,474.00,44684.00
2008/10/13,11:25,12340,12350,12335,12345,382.00,44868.00
2008/10/13,11:26,12340,12345,12310,12315,970.00,44890.00
2008/10/13,11:27,12315,12360,12315,12360,522.00,45028.00
2008/10/13,11:28,12360,12375,12340,12345,322.00,45088.00
2008/10/13,11:29,12340,12355,12325,12350,592.00,44850.00
2008/10/13,11:30,12350,12365,12340,12365,210.00,44856.00
2008/10/13,13:31,12360,12370,12350,12370,524.00,44898.00
2008/10/13,13:32,12370,12420,12370,12410,874.00,44762.00
2008/10/13,13:33,12410,12420,12395,12415,656.00,44948.00
2008/10/13,13:34,12415,12415,12380,12395,530.00,44952.00
2008/10/13,13:35,12395,12415,12395,12410,762.00,44930.00
2008/10/13,13:36,12410,12435,12410,12425,1238.00,45036.00
2008/10/13,13:37,12425,12440,12420,12425,724.00,44974.00
2008/10/13,13:38,12425,12425,12405,12410,336.00,45080.00
2008/10/13,13:39,12405,12420,12405,12410,498.00,45100.00
2008/10/13,13:40,12415,12430,12410,12420,428.00,45012.00
2008/10/13,13:41,12420,12440,12420,12440,308.00,45030.00
2008/10/13,13:42,12440,12470,12440,12460,1028.00,44642.00
2008/10/13,13:43,12450,12460,12430,12435,254.00,44576.00
2008/10/13,13:44,12435,12435,12425,12425,270.00,44602.00
2008/10/13,13:45,12425,12435,12420,12430,234.00,44618.00
2008/10/13,13:46,12430,12445,12425,12440,258.00,44634.00
2008/10/13,13:47,12440,12450,12435,12435,252.00,44630.00
2008/10/13,13:48,12435,12440,12425,12425,290.00,44660.00
2008/10/13,13:49,12425,12430,12425,12430,264.00,44750.00
2008/10/13,13:50,12435,12445,12435,12445,204.00,44844.00
2008/10/13,13:51,12445,12445,12435,12440,130.00,44888.00
2008/10/13,13:52,12440,12445,12435,12435,84.00,44900.00
2008/10/13,13:53,12435,12450,12435,12450,366.00,44844.00
2008/10/13,13:54,12455,12475,12455,12475,840.00,44930.00
2008/10/13,13:55,12475,12480,12470,12470,806.00,44920.00
2008/10/13,13:56,12470,12475,12435,12440,412.00,44830.00
2008/10/13,13:57,12440,12460,12430,12430,392.00,44916.00
2008/10/13,13:58,12430,12435,12410,12410,568.00,44802.00
2008/10/13,13:59,12415,12450,12410,12430,514.00,44954.00
2008/10/13,14:00,12435,12445,12425,12425,72.00,44954.00
2008/10/13,14:01,12420,12430,12420,12430,228.00,45024.00
2008/10/13,14:02,12425,12425,12420,12425,130.00,45042.00
2008/10/13,14:03,12420,12430,12415,12430,232.00,45086.00
2008/10/13,14:04,12435,12435,12435,12435,166.00,45074.00
2008/10/13,14:05,12435,12440,12430,12435,102.00,45054.00
2008/10/13,14:06,12435,12440,12430,12435,170.00,44992.00
2008/10/13,14:07,12440,12440,12435,12435,98.00,44938.00
2008/10/13,14:08,12435,12455,12430,12450,262.00,44872.00
2008/10/13,14:09,12450,12455,12450,12455,222.00,44826.00
2008/10/13,14:10,12450,12460,12450,12455,298.00,44800.00
2008/10/13,14:11,12455,12470,12450,12450,366.00,44852.00
2008/10/13,14:12,12450,12450,12435,12435,160.00,44838.00
2008/10/13,14:13,12440,12445,12425,12440,316.00,44770.00
2008/10/13,14:14,12440,12440,12420,12420,272.00,44824.00
2008/10/13,14:15,12425,12430,12420,12430,296.00,44764.00
2008/10/13,14:16,12430,12440,12430,12435,116.00,44762.00
2008/10/13,14:17,12435,12445,12430,12440,162.00,44796.00
2008/10/13,14:18,12440,12445,12435,12435,90.00,44764.00
2008/10/13,14:19,12440,12445,12440,12440,98.00,44768.00
2008/10/13,14:20,12445,12450,12440,12445,154.00,44762.00
2008/10/13,14:21,12445,12450,12440,12450,112.00,44744.00
2008/10/13,14:22,12445,12450,12445,12445,262.00,44778.00
2008/10/13,14:23,12445,12445,12435,12440,96.00,44748.00
2008/10/13,14:24,12440,12440,12425,12425,370.00,44632.00
2008/10/13,14:25,12425,12430,12410,12415,530.00,44586.00
2008/10/13,14:26,12415,12415,12390,12400,1010.00,44658.00
2008/10/13,14:27,12410,12410,12390,12400,606.00,44644.00
2008/10/13,14:28,12395,12415,12390,12410,456.00,44586.00
2008/10/13,14:29,12410,12420,12400,12415,468.00,44554.00
2008/10/13,14:30,12410,12420,12410,12420,178.00,44544.00
2008/10/13,14:31,12420,12430,12415,12425,328.00,44734.00
2008/10/13,14:32,12425,12435,12420,12420,410.00,44736.00
2008/10/13,14:33,12420,12430,12420,12425,168.00,44708.00
2008/10/13,14:34,12425,12430,12420,12430,138.00,44738.00
2008/10/13,14:35,12425,12440,12425,12435,386.00,44682.00
2008/10/13,14:36,12440,12440,12425,12430,410.00,44654.00
2008/10/13,14:37,12425,12445,12425,12445,296.00,44580.00
2008/10/13,14:38,12445,12450,12440,12450,380.00,44640.00
2008/10/13,14:39,12450,12465,12445,12465,542.00,44720.00
2008/10/13,14:40,12470,12470,12455,12455,824.00,44620.00
2008/10/13,14:41,12455,12455,12450,12455,160.00,44634.00
2008/10/13,14:42,12450,12450,12445,12445,336.00,44620.00
2008/10/13,14:43,12445,12450,12440,12450,284.00,44642.00
2008/10/13,14:44,12450,12455,12450,12455,224.00,44664.00
2008/10/13,14:45,12455,12460,12450,12455,182.00,44592.00
2008/10/13,14:46,12455,12470,12455,12470,410.00,44518.00
2008/10/13,14:47,12475,12510,12475,12510,964.00,44532.00
2008/10/13,14:48,12505,12510,12480,12480,758.00,44344.00
2008/10/13,14:49,12480,12490,12480,12485,334.00,44286.00
2008/10/13,14:50,12485,12490,12480,12485,356.00,44176.00
2008/10/13,14:51,12480,12500,12480,12495,270.00,44064.00
2008/10/13,14:52,12500,12500,12475,12480,676.00,43786.00
2008/10/13,14:53,12480,12485,12480,12485,346.00,43692.00
2008/10/13,14:54,12490,12495,12490,12490,348.00,43498.00
2008/10/13,14:55,12490,12490,12480,12480,700.00,43360.00
2008/10/13,14:56,12485,12485,12460,12460,606.00,43232.00
2008/10/13,14:57,12465,12470,12455,12470,518.00,42976.00
2008/10/13,14:58,12465,12480,12465,12470,504.00,42744.00
2008/10/13,14:59,12470,12480,12470,12475,620.00,42698.00
2008/10/13,15:00,12475,12480,12460,12470,744.00,42304.00
2008/10/14,09:01,12550,12590,12550,12565,2060.00,42368.00
2008/10/14,09:02,12580,12600,12560,12600,1662.00,42518.00
2008/10/14,09:03,12595,12680,12595,12675,2202.00,42938.00
2008/10/14,09:04,12680,12845,12675,12785,3144.00,43548.00
2008/10/14,09:05,12775,12780,12750,12765,3610.00,43940.00
2008/10/14,09:06,12765,12765,12720,12745,2728.00,44734.00
2008/10/14,09:07,12740,12760,12730,12735,2302.00,45622.00
2008/10/14,09:08,12730,12730,12685,12715,1708.00,45926.00
2008/10/14,09:09,12715,12725,12705,12720,1130.00,46052.00
2008/10/14,09:10,12680,12685,12620,12650,3308.00,46120.00
2008/10/14,09:11,12650,12675,12630,12660,1452.00,46230.00
2008/10/14,09:12,12655,12660,12625,12635,2192.00,46138.00
2008/10/14,09:13,12640,12650,12630,12640,1158.00,46126.00
2008/10/14,09:14,12640,12645,12590,12590,1652.00,45784.00
2008/10/14,09:15,12590,12595,12550,12595,1188.00,45714.00
2008/10/14,09:16,12600,12600,12570,12580,1422.00,45392.00
2008/10/14,09:17,12580,12580,12555,12570,906.00,45376.00
2008/10/14,09:18,12565,12580,12560,12580,1002.00,45596.00
2008/10/14,09:19,12580,12585,12570,12570,566.00,45504.00
2008/10/14,09:20,12570,12575,12555,12555,912.00,45380.00
2008/10/14,09:21,12555,12560,12495,12495,1952.00,45022.00
2008/10/14,09:22,12490,12520,12480,12520,1222.00,45286.00
2008/10/14,09:23,12520,12545,12515,12545,622.00,45214.00
2008/10/14,09:24,12545,12550,12530,12535,828.00,45160.00
2008/10/14,09:25,12530,12535,12490,12515,1068.00,45494.00
2008/10/14,09:26,12520,12555,12520,12540,904.00,45362.00
2008/10/14,09:27,12540,12545,12515,12515,598.00,45354.00
2008/10/14,09:28,12515,12540,12515,12525,774.00,45232.00
2008/10/14,09:29,12530,12540,12525,12530,288.00,45214.00
2008/10/14,09:30,12530,12535,12520,12520,382.00,45180.00
2008/10/14,09:31,12515,12525,12515,12525,452.00,45030.00
2008/10/14,09:32,12525,12540,12515,12540,548.00,44898.00
2008/10/14,09:33,12540,12545,12535,12545,438.00,45040.00
2008/10/14,09:34,12540,12545,12530,12535,292.00,45068.00
2008/10/14,09:35,12535,12545,12530,12540,136.00,45066.00
2008/10/14,09:36,12545,12555,12540,12540,442.00,44960.00
2008/10/14,09:37,12545,12550,12545,12545,400.00,44722.00
2008/10/14,09:38,12540,12545,12505,12505,904.00,44514.00
2008/10/14,09:39,12510,12515,12460,12470,1356.00,44552.00
2008/10/14,09:40,12465,12495,12465,12495,896.00,44462.00
2008/10/14,09:41,12495,12510,12490,12490,538.00,44524.00
2008/10/14,09:42,12490,12495,12485,12495,426.00,44648.00
2008/10/14,09:43,12495,12515,12490,12490,510.00,44566.00
2008/10/14,09:44,12485,12495,12480,12495,366.00,44536.00
2008/10/14,09:45,12495,12510,12490,12510,548.00,44408.00
2008/10/14,09:46,12510,12510,12500,12505,208.00,44382.00
2008/10/14,09:47,12505,12510,12500,12500,410.00,44414.00
2008/10/14,09:48,12495,12495,12485,12485,300.00,44426.00
2008/10/14,09:49,12485,12500,12485,12500,372.00,44410.00
2008/10/14,09:50,12505,12505,12490,12500,132.00,44352.00
2008/10/14,09:51,12495,12520,12495,12520,392.00,44230.00
2008/10/14,09:52,12520,12525,12515,12525,440.00,44120.00
2008/10/14,09:53,12525,12540,12525,12525,484.00,44104.00
2008/10/14,09:54,12525,12530,12525,12525,222.00,44168.00
2008/10/14,09:55,12530,12535,12525,12535,290.00,44110.00
2008/10/14,09:56,12535,12535,12520,12520,154.00,44128.00
2008/10/14,09:57,12520,12520,12515,12515,100.00,44066.00
2008/10/14,09:58,12515,12525,12515,12525,186.00,44036.00
2008/10/14,09:59,12525,12525,12515,12515,208.00,44002.00
2008/10/14,10:00,12510,12510,12485,12500,344.00,44008.00
2008/10/14,10:01,12505,12510,12500,12505,238.00,43898.00
2008/10/14,10:02,12505,12505,12500,12500,346.00,43760.00
2008/10/14,10:03,12500,12500,12490,12500,332.00,43756.00
2008/10/14,10:04,12500,12515,12500,12515,232.00,43782.00
2008/10/14,10:05,12520,12520,12505,12505,180.00,43798.00
2008/10/14,10:06,12510,12515,12505,12505,94.00,43796.00
2008/10/14,10:07,12505,12510,12500,12505,126.00,43748.00
2008/10/14,10:08,12505,12510,12500,12510,68.00,43766.00
2008/10/14,10:09,12510,12520,12510,12515,216.00,43756.00
2008/10/14,10:10,12515,12515,12510,12510,86.00,43722.00
2008/10/14,10:11,12515,12520,12510,12515,100.00,43674.00
2008/10/14,10:12,12515,12515,12505,12505,200.00,43616.00
2008/10/14,10:13,12505,12510,12500,12500,158.00,43532.00
2008/10/14,10:14,12500,12505,12495,12500,468.00,43346.00
2008/10/14,10:15,12495,12500,12480,12480,364.00,43330.00
2008/10/14,10:16,12480,12480,12480,12480,0.00,43330.00
2008/10/14,10:17,12480,12480,12480,12480,0.00,43330.00
2008/10/14,10:18,12480,12480,12480,12480,0.00,43330.00
2008/10/14,10:19,12480,12480,12480,12480,0.00,43330.00
2008/10/14,10:20,12480,12480,12480,12480,0.00,43330.00
2008/10/14,10:21,12480,12480,12480,12480,0.00,43330.00
2008/10/14,10:22,12480,12480,12480,12480,0.00,43330.00
2008/10/14,10:23,12480,12480,12480,12480,0.00,43330.00
2008/10/14,10:24,12480,12480,12480,12480,0.00,43330.00
2008/10/14,10:25,12480,12480,12480,12480,0.00,43330.00
2008/10/14,10:26,12480,12480,12480,12480,0.00,43330.00
2008/10/14,10:27,12480,12480,12480,12480,0.00,43330.00
2008/10/14,10:28,12480,12480,12480,12480,0.00,43330.00
2008/10/14,10:29,12480,12480,12480,12480,0.00,43330.00
2008/10/14,10:30,12480,12480,12480,12480,0.00,43330.00
2008/10/14,10:31,12485,12510,12470,12505,802.00,43426.00
2008/10/14,10:32,12505,12530,12505,12520,642.00,43224.00
2008/10/14,10:33,12520,12520,12500,12515,152.00,43304.00
2008/10/14,10:34,12510,12515,12505,12510,146.00,43332.00
2008/10/14,10:35,12510,12520,12505,12510,178.00,43346.00
2008/10/14,10:36,12515,12515,12505,12510,152.00,43278.00
2008/10/14,10:37,12515,12515,12510,12510,192.00,43180.00
2008/10/14,10:38,12510,12510,12505,12505,94.00,43148.00
2008/10/14,10:39,12505,12510,12485,12485,338.00,43094.00
2008/10/14,10:40,12490,12515,12485,12495,322.00,42990.00
2008/10/14,10:41,12500,12500,12490,12495,140.00,42982.00
2008/10/14,10:42,12490,12495,12450,12455,1140.00,42838.00
2008/10/14,10:43,12455,12460,12420,12455,1212.00,42810.00
2008/10/14,10:44,12455,12460,12400,12410,1246.00,42846.00
2008/10/14,10:45,12410,12425,12395,12410,970.00,42966.00
2008/10/14,10:46,12410,12415,12390,12400,978.00,43012.00
2008/10/14,10:47,12400,12415,12400,12415,690.00,42980.00
2008/10/14,10:48,12415,12435,12410,12430,576.00,42770.00
2008/10/14,10:49,12435,12435,12410,12415,404.00,42612.00
2008/10/14,10:50,12415,12420,12410,12420,262.00,42592.00
2008/10/14,10:51,12420,12425,12415,12420,258.00,42458.00
2008/10/14,10:52,12425,12430,12420,12425,182.00,42510.00
2008/10/14,10:53,12420,12420,12405,12405,250.00,42512.00
2008/10/14,10:54,12405,12405,12370,12375,1104.00,42424.00
2008/10/14,10:55,12370,12395,12370,12390,656.00,42398.00
2008/10/14,10:56,12390,12390,12370,12370,464.00,42556.00
2008/10/14,10:57,12370,12390,12370,12385,672.00,42454.00
2008/10/14,10:58,12390,12390,12385,12390,286.00,42490.00
2008/10/14,10:59,12385,12390,12385,12390,164.00,42420.00
2008/10/14,11:00,12390,12400,12390,12390,600.00,42204.00
2008/10/14,11:01,12395,12425,12395,12420,360.00,42152.00
2008/10/14,11:02,12415,12420,12410,12415,316.00,42074.00
2008/10/14,11:03,12415,12415,12405,12405,228.00,41974.00
2008/10/14,11:04,12405,12420,12405,12420,124.00,42002.00
2008/10/14,11:05,12420,12435,12420,12430,526.00,41944.00
2008/10/14,11:06,12430,12440,12425,12435,294.00,41980.00
2008/10/14,11:07,12435,12435,12420,12420,298.00,41880.00
2008/10/14,11:08,12420,12425,12420,12420,86.00,41912.00
2008/10/14,11:09,12420,12430,12415,12420,214.00,41916.00
2008/10/14,11:10,12420,12425,12420,12420,36.00,41904.00
2008/10/14,11:11,12425,12430,12420,12425,86.00,41928.00
2008/10/14,11:12,12425,12430,12425,12425,104.00,41886.00
2008/10/14,11:13,12425,12430,12425,12430,58.00,41908.00
2008/10/14,11:14,12430,12430,12415,12415,204.00,41874.00
2008/10/14,11:15,12410,12415,12410,12415,96.00,41878.00
2008/10/14,11:16,12420,12425,12420,12425,82.00,41852.00
2008/10/14,11:17,12430,12430,12420,12425,66.00,41890.00
2008/10/14,11:18,12425,12425,12415,12415,66.00,41896.00
2008/10/14,11:19,12415,12425,12415,12420,68.00,41876.00
2008/10/14,11:20,12425,12425,12420,12425,136.00,41872.00
2008/10/14,11:21,12425,12425,12425,12425,58.00,41858.00
2008/10/14,11:22,12425,12425,12420,12420,124.00,41878.00
2008/10/14,11:23,12415,12420,12405,12410,324.00,41880.00
2008/10/14,11:24,12410,12410,12400,12400,230.00,41842.00
2008/10/14,11:25,12400,12410,12400,12405,96.00,41796.00
2008/10/14,11:26,12405,12415,12405,12410,148.00,41756.00
2008/10/14,11:27,12410,12415,12400,12400,128.00,41734.00
2008/10/14,11:28,12405,12415,12400,12415,220.00,41616.00
2008/10/14,11:29,12410,12415,12405,12405,164.00,41530.00
2008/10/14,11:30,12405,12405,12390,12405,200.00,41528.00
2008/10/14,13:31,12400,12415,12380,12385,300.00,41574.00
2008/10/14,13:32,12390,12390,12375,12385,484.00,41640.00
2008/10/14,13:33,12385,12400,12380,12385,286.00,41618.00
2008/10/14,13:34,12380,12390,12380,12385,182.00,41598.00
2008/10/14,13:35,12385,12390,12385,12385,114.00,41564.00
2008/10/14,13:36,12385,12390,12375,12375,318.00,41454.00
2008/10/14,13:37,12375,12375,12370,12370,328.00,41502.00
2008/10/14,13:38,12375,12380,12370,12375,100.00,41484.00
2008/10/14,13:39,12380,12380,12370,12380,206.00,41518.00
2008/10/14,13:40,12375,12395,12375,12390,218.00,41384.00
2008/10/14,13:41,12390,12390,12385,12390,170.00,41386.00
2008/10/14,13:42,12390,12390,12375,12380,208.00,41306.00
2008/10/14,13:43,12380,12380,12375,12380,192.00,41388.00
2008/10/14,13:44,12385,12390,12385,12390,134.00,41400.00
2008/10/14,13:45,12390,12400,12390,12400,148.00,41344.00
2008/10/14,13:46,12400,12405,12395,12405,290.00,41300.00
2008/10/14,13:47,12405,12405,12400,12400,144.00,41266.00
2008/10/14,13:48,12400,12400,12385,12385,340.00,41414.00
2008/10/14,13:49,12385,12390,12375,12385,142.00,41348.00
2008/10/14,13:50,12385,12390,12380,12380,68.00,41298.00
2008/10/14,13:51,12380,12385,12375,12380,248.00,41218.00
2008/10/14,13:52,12380,12385,12375,12380,128.00,41198.00
2008/10/14,13:53,12380,12395,12380,12395,212.00,41134.00
2008/10/14,13:54,12395,12405,12395,12395,182.00,41072.00
2008/10/14,13:55,12395,12410,12395,12405,228.00,41044.00
2008/10/14,13:56,12405,12405,12395,12400,170.00,41016.00
2008/10/14,13:57,12400,12400,12395,12400,72.00,41010.00
2008/10/14,13:58,12400,12405,12400,12405,108.00,41018.00
2008/10/14,13:59,12395,12420,12395,12410,236.00,40896.00
2008/10/14,14:00,12415,12415,12400,12400,124.00,40892.00
2008/10/14,14:01,12400,12405,12400,12405,76.00,40886.00
2008/10/14,14:02,12405,12405,12395,12395,118.00,40888.00
2008/10/14,14:03,12395,12410,12395,12395,102.00,40848.00
2008/10/14,14:04,12405,12405,12390,12390,106.00,40840.00
2008/10/14,14:05,12390,12405,12390,12400,128.00,40822.00
2008/10/14,14:06,12400,12400,12390,12390,104.00,40802.00
2008/10/14,14:07,12390,12390,12380,12390,350.00,40784.00
2008/10/14,14:08,12390,12400,12385,12400,126.00,40728.00
2008/10/14,14:09,12400,12400,12390,12390,78.00,40734.00
2008/10/14,14:10,12390,12390,12385,12385,100.00,40754.00
2008/10/14,14:11,12385,12385,12380,12380,174.00,40774.00
2008/10/14,14:12,12380,12380,12360,12375,1342.00,40926.00
2008/10/14,14:13,12365,12375,12355,12355,472.00,40944.00
2008/10/14,14:14,12355,12365,12330,12345,834.00,40828.00
2008/10/14,14:15,12345,12355,12340,12350,484.00,40958.00
2008/10/14,14:16,12350,12355,12335,12335,368.00,40968.00
2008/10/14,14:17,12335,12345,12330,12340,358.00,41010.00
2008/10/14,14:18,12345,12355,12345,12350,298.00,40942.00
2008/10/14,14:19,12355,12355,12350,12350,134.00,40888.00
2008/10/14,14:20,12350,12350,12330,12340,246.00,40996.00
2008/10/14,14:21,12340,12360,12340,12360,260.00,40932.00
2008/10/14,14:22,12360,12360,12355,12355,240.00,40902.00
2008/10/14,14:23,12360,12370,12355,12365,300.00,40836.00
2008/10/14,14:24,12365,12370,12360,12365,150.00,40770.00
2008/10/14,14:25,12370,12370,12360,12360,194.00,40712.00
2008/10/14,14:26,12360,12365,12360,12365,120.00,40726.00
2008/10/14,14:27,12365,12385,12365,12380,312.00,40660.00
2008/10/14,14:28,12380,12380,12375,12380,122.00,40680.00
2008/10/14,14:29,12380,12395,12375,12390,242.00,40650.00
2008/10/14,14:30,12395,12395,12390,12395,218.00,40558.00
2008/10/14,14:31,12390,12410,12390,12405,296.00,40548.00
2008/10/14,14:32,12405,12415,12400,12405,286.00,40462.00
2008/10/14,14:33,12405,12405,12390,12390,192.00,40436.00
2008/10/14,14:34,12390,12390,12380,12380,124.00,40450.00
2008/10/14,14:35,12385,12390,12385,12385,88.00,40428.00
2008/10/14,14:36,12390,12390,12385,12390,108.00,40432.00
2008/10/14,14:37,12390,12395,12390,12395,30.00,40418.00
2008/10/14,14:38,12395,12410,12395,12405,152.00,40440.00
2008/10/14,14:39,12405,12410,12395,12400,192.00,40474.00
2008/10/14,14:40,12395,12400,12390,12390,74.00,40478.00
2008/10/14,14:41,12390,12390,12375,12380,304.00,40422.00
2008/10/14,14:42,12380,12390,12375,12390,224.00,40364.00
2008/10/14,14:43,12395,12400,12390,12390,172.00,40326.00
2008/10/14,14:44,12385,12390,12385,12385,104.00,40318.00
2008/10/14,14:45,12390,12400,12390,12395,274.00,40346.00
2008/10/14,14:46,12400,12400,12385,12385,142.00,40348.00
2008/10/14,14:47,12390,12390,12385,12385,160.00,40226.00
2008/10/14,14:48,12385,12390,12380,12390,76.00,40196.00
2008/10/14,14:49,12385,12390,12385,12385,58.00,40178.00
2008/10/14,14:50,12385,12385,12380,12380,362.00,39964.00
2008/10/14,14:51,12375,12380,12370,12370,412.00,39688.00
2008/10/14,14:52,12370,12375,12360,12365,442.00,39462.00
2008/10/14,14:53,12360,12370,12360,12365,156.00,39414.00
2008/10/14,14:54,12370,12385,12365,12385,232.00,39242.00
2008/10/14,14:55,12385,12385,12375,12380,316.00,39122.00
2008/10/14,14:56,12375,12375,12370,12375,188.00,38986.00
2008/10/14,14:57,12370,12375,12360,12365,640.00,38740.00
2008/10/14,14:58,12365,12375,12365,12375,150.00,38638.00
2008/10/14,14:59,12375,12380,12365,12375,562.00,38208.00
2008/10/14,15:00,12375,12395,12375,12390,448.00,38072.00
2008/10/15,09:01,12245,12300,12245,12285,1464.00,38464.00
2008/10/15,09:02,12295,12330,12285,12290,1244.00,38518.00
2008/10/15,09:03,12290,12300,12250,12270,1036.00,39094.00
2008/10/15,09:04,12270,12320,12270,12320,462.00,39130.00
2008/10/15,09:05,12320,12320,12270,12270,1326.00,39382.00
2008/10/15,09:06,12275,12275,12215,12230,2996.00,40314.00
